term,日付,終値,始値,高値,安値,変化率 %
20Y,2025-03-25,1.914,1.908,1.923,1.908,0.39%
20Y,2025-03-24,1.906,1.871,1.906,1.871,1.87%
20Y,2025-03-21,1.871,1.909,1.909,1.871,-1.90%
20Y,2025-03-19,1.908,1.884,1.909,1.88,1.19%
20Y,2025-03-18,1.885,1.866,1.886,1.866,1.07%
20Y,2025-03-17,1.865,1.854,1.865,1.854,0.60%
20Y,2025-03-14,1.854,1.869,1.869,1.844,-0.87%
20Y,2025-03-13,1.87,1.857,1.885,1.857,0.87%
20Y,2025-03-12,1.854,1.862,1.862,1.841,-0.73%
20Y,2025-03-11,1.867,1.871,1.871,1.849,-0.34%
20Y,2025-03-10,1.874,1.834,1.891,1.834,2.18%
20Y,2025-03-07,1.834,1.854,1.852,1.834,-1.21%
20Y,2025-03-06,1.856,1.834,1.876,1.834,1.30%
20Y,2025-03-05,1.832,1.761,1.832,1.769,3.97%
20Y,2025-03-04,1.763,1.786,1.786,1.763,-1.40%
20Y,2025-03-03,1.788,1.754,1.801,1.755,1.92%
20Y,2025-02-28,1.754,1.77,1.77,1.744,-0.99%
20Y,2025-02-27,1.771,1.739,1.783,1.74,1.80%
20Y,2025-02-26,1.74,1.721,1.747,1.722,1.16%
20Y,2025-02-25,1.72,1.761,1.76,1.72,-2.27%
20Y,2025-02-24,1.76,1.76,1.76,1.76,0.00%
20Y,2025-02-21,1.76,1.803,1.803,1.76,-2.43%
20Y,2025-02-20,1.804,1.819,1.819,1.784,-0.89%
20Y,2025-02-19,1.82,1.816,1.83,1.806,0.14%
20Y,2025-02-18,1.817,1.79,1.822,1.79,1.60%
20Y,2025-02-17,1.789,1.774,1.789,1.774,0.85%
20Y,2025-02-14,1.774,1.742,1.774,1.742,1.87%
20Y,2025-02-13,1.741,1.758,1.756,1.741,-0.85%
20Y,2025-02-12,1.756,1.702,1.756,1.702,3.31%
20Y,2025-02-11,1.7,1.7,1.7,1.7,0.00%
20Y,2025-02-10,1.7,1.717,1.717,1.7,-1.02%
20Y,2025-02-07,1.717,1.697,1.717,1.695,1.25%
20Y,2025-02-06,1.696,1.71,1.697,1.685,-0.88%
20Y,2025-02-05,1.711,1.707,1.714,1.704,0.29%
20Y,2025-02-04,1.706,1.67,1.717,1.674,2.33%
20Y,2025-02-03,1.668,1.668,1.671,1.661,0.00%
20Y,2025-01-31,1.668,1.65,1.669,1.663,1.21%
20Y,2025-01-30,1.648,1.639,1.655,1.639,0.61%
20Y,2025-01-29,1.638,1.65,1.65,1.629,-0.91%
20Y,2025-01-28,1.653,1.644,1.658,1.644,0.61%
20Y,2025-01-27,1.643,1.674,1.674,1.624,-1.87%
20Y,2025-01-24,1.674,1.666,1.684,1.665,0.38%
20Y,2025-01-23,1.668,1.649,1.668,1.649,1.21%
20Y,2025-01-22,1.648,1.663,1.663,1.644,-0.83%
20Y,2025-01-21,1.661,1.663,1.668,1.66,0.00%
20Y,2025-01-20,1.661,1.68,1.68,1.661,-1.11%
20Y,2025-01-17,1.68,1.701,1.7,1.679,-1.32%
20Y,2025-01-16,1.702,1.721,1.721,1.694,-1.16%
20Y,2025-01-15,1.722,1.74,1.751,1.72,-0.94%
20Y,2025-01-14,1.739,1.739,1.741,1.731,0.07%
20Y,2025-01-13,1.737,1.737,1.737,1.737,0.00%
20Y,2025-01-10,1.737,1.696,1.737,1.697,2.58%
20Y,2025-01-09,1.694,1.717,1.714,1.694,-1.52%
20Y,2025-01-08,1.72,1.692,1.725,1.694,1.70%
20Y,2025-01-07,1.691,1.683,1.691,1.683,0.45%
20Y,2025-01-06,1.684,1.644,1.692,1.644,2.43%
20Y,2025-01-03,1.644,1.644,1.644,1.644,0.00%
20Y,2025-01-02,1.644,1.644,1.644,1.644,0.00%
20Y,2025-01-01,1.644,1.644,1.644,1.644,0.00%
6Y,2026-02-18,1.679,1.66,1.679,1.627,0.00%
6Y,2026-02-17,1.679,1.704,1.722,1.669,-2.55%
6Y,2026-02-16,1.723,1.716,1.754,1.715,-0.58%
6Y,2026-02-13,1.733,1.712,1.772,1.726,0.12%
6Y,2026-02-12,1.731,1.725,1.788,1.725,-1.59%
6Y,2026-02-11,1.759,1.71,1.765,1.724,-0.23%
6Y,2026-02-10,1.763,1.766,1.793,1.739,-1.01%
6Y,2026-02-09,1.781,1.743,1.817,1.751,1.31%
6Y,2026-02-06,1.758,1.717,1.78,1.687,1.50%
6Y,2026-02-05,1.732,1.727,1.771,1.728,-0.63%
6Y,2026-02-04,1.743,1.734,1.782,1.736,-0.51%
6Y,2026-02-03,1.752,1.716,1.782,1.724,0.52%
6Y,2026-02-02,1.743,1.723,1.769,1.714,0.87%
6Y,2026-01-30,1.728,1.733,1.759,1.715,-0.92%
6Y,2026-01-29,1.744,1.743,1.777,1.732,-0.68%
6Y,2026-01-28,1.756,1.763,1.802,1.731,-1.07%
6Y,2026-01-27,1.775,1.733,1.807,1.745,1.95%
6Y,2026-01-26,1.741,1.741,1.775,1.713,-0.51%
6Y,2026-01-23,1.75,1.7,1.774,1.706,2.22%
6Y,2026-01-22,1.712,1.743,1.763,1.708,-2.67%
6Y,2026-01-21,1.759,1.769,1.793,1.74,-1.24%
6Y,2026-01-20,1.781,1.736,1.827,1.748,1.37%
6Y,2026-01-19,1.757,1.698,1.777,1.706,2.51%
6Y,2026-01-16,1.714,1.682,1.729,1.69,1.18%
6Y,2026-01-15,1.694,1.666,1.722,1.666,1.01%
6Y,2026-01-14,1.677,1.68,1.727,1.672,-1.41%
6Y,2026-01-13,1.701,1.672,1.727,1.664,1.43%
6Y,2026-01-12,1.677,1.679,1.709,1.641,0.12%
6Y,2026-01-09,1.675,1.599,1.714,1.618,2.63%
6Y,2026-01-08,1.632,1.635,1.659,1.615,-1.51%
6Y,2026-01-07,1.657,1.664,1.698,1.654,-1.13%
6Y,2026-01-06,1.676,1.652,1.708,1.659,0.12%
6Y,2026-01-05,1.674,1.625,1.705,1.633,1.33%
6Y,2026-01-02,1.652,1.652,1.652,1.652,0.00%
6Y,2026-01-01,1.652,1.652,1.652,1.652,0.00%
6Y,2025-12-31,1.652,1.652,1.652,1.652,0.00%
6Y,2025-12-30,1.652,1.583,1.659,1.603,3.19%
6Y,2025-12-29,1.601,1.558,1.629,1.586,-0.06%
6Y,2025-12-26,1.602,1.591,1.611,1.593,0.12%
6Y,2025-12-25,1.6,1.553,1.607,1.562,2.17%
6Y,2025-12-24,1.566,1.562,1.617,1.561,-0.76%
6Y,2025-12-23,1.578,1.595,1.63,1.564,-2.05%
6Y,2025-12-22,1.611,1.563,1.655,1.572,2.09%
6Y,2025-12-19,1.578,1.516,1.598,1.516,3.14%
6Y,2025-12-18,1.53,1.506,1.558,1.519,-0.52%
6Y,2025-12-17,1.538,1.501,1.563,1.514,0.59%
6Y,2025-12-16,1.529,1.502,1.545,1.506,-0.65%
6Y,2025-12-15,1.539,1.502,1.545,1.498,1.65%
6Y,2025-12-12,1.514,1.484,1.532,1.482,1.00%
6Y,2025-12-11,1.499,1.493,1.522,1.479,-0.53%
6Y,2025-12-10,1.507,1.502,1.536,1.5,-0.07%
6Y,2025-12-09,1.508,1.51,1.541,1.498,-1.24%
6Y,2025-12-08,1.527,1.501,1.558,1.509,0.79%
6Y,2025-12-05,1.515,1.47,1.531,1.48,1.41%
6Y,2025-12-04,1.494,1.447,1.517,1.458,2.61%
6Y,2025-12-03,1.456,1.434,1.486,1.445,0.34%
6Y,2025-12-02,1.451,1.435,1.474,1.434,0.00%
6Y,2025-12-01,1.451,1.384,1.469,1.393,3.79%
6Y,2025-11-28,1.398,1.368,1.418,1.38,0.87%
6Y,2025-11-27,1.386,1.368,1.404,1.376,0.22%
6Y,2025-11-26,1.383,1.362,1.411,1.375,-0.50%
6Y,2025-11-25,1.39,1.349,1.402,1.354,2.58%
6Y,2025-11-24,1.355,1.328,1.362,1.352,-0.07%
6Y,2025-11-21,1.356,1.358,1.384,1.346,-1.38%
6Y,2025-11-20,1.375,1.331,1.409,1.335,1.93%
6Y,2025-11-19,1.349,1.296,1.362,1.312,1.81%
6Y,2025-11-18,1.325,1.305,1.343,1.308,0.53%
6Y,2025-11-17,1.318,1.293,1.343,1.306,0.30%
6Y,2025-11-14,1.314,1.298,1.335,1.289,0.31%
6Y,2025-11-13,1.31,1.29,1.328,1.295,0.54%
6Y,2025-11-12,1.303,1.292,1.33,1.298,0.00%
6Y,2025-11-11,1.303,1.311,1.335,1.3,-1.06%
6Y,2025-11-10,1.317,1.288,1.347,1.304,1.15%
6Y,2025-11-07,1.302,1.284,1.327,1.291,1.17%
6Y,2025-11-06,1.287,1.283,1.327,1.285,-1.45%
6Y,2025-11-05,1.306,1.285,1.317,1.275,0.85%
6Y,2025-11-04,1.295,1.276,1.32,1.288,0.78%
6Y,2025-11-03,1.285,1.272,1.307,1.285,-0.23%
6Y,2025-10-31,1.288,1.26,1.309,1.27,0.55%
6Y,2025-10-30,1.281,1.278,1.311,1.267,-1.84%
6Y,2025-10-29,1.305,1.251,1.312,1.263,2.84%
6Y,2025-10-28,1.269,1.275,1.299,1.259,-1.09%
6Y,2025-10-27,1.283,1.262,1.313,1.276,-0.16%
6Y,2025-10-24,1.285,1.272,1.302,1.27,0.08%
6Y,2025-10-23,1.284,1.245,1.306,1.255,2.15%
6Y,2025-10-22,1.257,1.257,1.29,1.251,-1.41%
6Y,2025-10-21,1.275,1.268,1.301,1.263,-0.93%
6Y,2025-10-20,1.287,1.24,1.307,1.243,2.22%
6Y,2025-10-17,1.259,1.233,1.27,1.221,1.53%
6Y,2025-10-16,1.24,1.227,1.281,1.235,0.40%
6Y,2025-10-15,1.235,1.206,1.254,1.216,1.65%
6Y,2025-10-14,1.215,1.235,1.259,1.21,-1.30%
6Y,2025-10-13,1.231,1.232,1.262,1.231,-0.24%
6Y,2025-10-10,1.234,1.28,1.3,1.229,-4.86%
6Y,2025-10-09,1.297,1.279,1.313,1.278,0.31%
6Y,2025-10-08,1.293,1.271,1.316,1.284,0.62%
6Y,2025-10-07,1.285,1.273,1.306,1.274,-0.31%
6Y,2025-10-06,1.289,1.284,1.318,1.248,-0.92%
6Y,2025-10-03,1.301,1.297,1.318,1.29,-0.54%
6Y,2025-10-02,1.308,1.29,1.332,1.29,0.08%
6Y,2025-10-01,1.307,1.286,1.33,1.292,0.31%
6Y,2025-09-30,1.303,1.278,1.323,1.282,1.09%
6Y,2025-09-29,1.289,1.264,1.314,1.271,0.70%
6Y,2025-09-26,1.28,1.267,1.312,1.273,-1.39%
6Y,2025-09-25,1.298,1.269,1.319,1.278,1.09%
6Y,2025-09-24,1.284,1.265,1.301,1.265,0.63%
6Y,2025-09-23,1.276,1.267,1.283,1.272,0.39%
6Y,2025-09-22,1.271,1.238,1.296,1.247,1.68%
6Y,2025-09-19,1.25,1.216,1.277,1.21,1.54%
6Y,2025-09-18,1.231,1.188,1.245,1.199,1.48%
6Y,2025-09-17,1.213,1.191,1.227,1.196,0.00%
6Y,2025-09-16,1.213,1.184,1.232,1.184,1.17%
6Y,2025-09-15,1.199,1.187,1.217,1.197,-0.42%
6Y,2025-09-12,1.204,1.159,1.218,1.174,2.64%
6Y,2025-09-11,1.173,1.147,1.199,1.159,0.95%
6Y,2025-09-10,1.162,1.165,1.19,1.157,-1.02%
6Y,2025-09-09,1.174,1.131,1.196,1.133,2.00%
6Y,2025-09-08,1.151,1.127,1.176,1.144,-1.03%
6Y,2025-09-05,1.163,1.165,1.191,1.154,-1.19%
6Y,2025-09-04,1.177,1.196,1.217,1.172,-3.05%
6Y,2025-09-03,1.214,1.2,1.236,1.202,-0.16%
6Y,2025-09-02,1.216,1.204,1.235,1.195,-0.73%
6Y,2025-09-01,1.225,1.177,1.239,1.193,1.32%
6Y,2025-08-29,1.209,1.189,1.219,1.205,-0.90%
6Y,2025-08-28,1.22,1.195,1.229,1.219,-0.49%
6Y,2025-08-27,1.226,1.209,1.239,1.226,-0.97%
6Y,2025-08-26,1.238,1.186,1.241,1.216,1.98%
6Y,2025-08-25,1.214,1.185,1.215,1.214,-0.08%
6Y,2025-08-22,1.215,1.18,1.216,1.206,1.00%
6Y,2025-08-21,1.203,1.16,1.204,1.19,1.18%
6Y,2025-08-20,1.189,1.16,1.203,1.189,0.00%
6Y,2025-08-19,1.189,1.144,1.196,1.174,1.45%
6Y,2025-08-18,1.172,1.141,1.172,1.164,0.09%
6Y,2025-08-15,1.171,1.13,1.171,1.16,0.86%
6Y,2025-08-14,1.161,1.073,1.161,1.103,5.45%
6Y,2025-08-13,1.101,1.08,1.116,1.101,-0.72%
6Y,2025-08-12,1.109,1.065,1.111,1.091,1.19%
6Y,2025-08-11,1.096,1.066,1.096,1.096,0.00%
6Y,2025-08-08,1.096,1.048,1.096,1.078,1.86%
6Y,2025-08-07,1.076,1.064,1.094,1.074,-1.74%
6Y,2025-08-06,1.095,1.04,1.096,1.07,2.43%
6Y,2025-08-05,1.069,1.043,1.073,1.059,-0.47%
6Y,2025-08-04,1.074,1.05,1.085,1.064,-0.56%
6Y,2025-08-01,1.08,1.118,1.148,1.079,-5.76%
6Y,2025-07-31,1.146,1.125,1.155,1.135,-0.87%
6Y,2025-07-30,1.156,1.119,1.156,1.146,0.70%
6Y,2025-07-29,1.148,1.124,1.16,1.148,2.04%
6Y,2025-07-28,1.125,1.153,1.125,1.119,4.52%
6Y,2025-07-11,1.076,1.051,1.077,1.076,2.14%
6Y,2025-07-10,1.054,1.051,1.054,1.049,0.12%
6Y,2025-07-09,1.053,1.034,1.054,1.034,1.94%
6Y,2025-07-08,1.033,1.015,1.033,1.015,2.10%
6Y,2025-07-07,1.011,0.996,1.013,0.996,1.51%
6Y,2025-07-04,0.996,1.019,1.019,0.994,-2.45%
6Y,2025-07-03,1.021,1.009,1.021,1.003,1.37%
6Y,2025-07-02,1.008,0.994,1.008,0.994,1.26%
6Y,2025-07-01,0.995,0.996,0.995,0.986,0.00%
6Y,2025-06-30,0.995,0.999,1.004,0.995,-0.38%
6Y,2025-06-27,0.999,0.985,0.999,0.984,1.27%
6Y,2025-06-26,0.986,0.971,0.986,0.971,1.68%
6Y,2025-06-25,0.97,0.981,0.981,0.957,-1.27%
6Y,2025-06-24,0.983,0.978,0.985,0.974,0.38%
6Y,2025-06-23,0.979,0.975,0.983,0.973,0.39%
6Y,2025-06-20,0.975,0.965,0.975,0.959,1.16%
6Y,2025-06-19,0.964,0.975,0.976,0.964,-1.28%
6Y,2025-06-18,0.976,1.006,1.011,0.976,-2.86%
6Y,2025-06-17,1.005,1.014,1.034,0.998,-0.62%
6Y,2025-06-16,1.011,1.008,1.033,1.008,0.38%
6Y,2025-06-13,1.008,0.995,1.008,0.974,0.50%
6Y,2025-06-12,1.003,1.019,1.023,1.003,-1.47%
6Y,2025-06-11,1.018,1.031,1.031,1.016,-1.45%
6Y,2025-06-10,1.033,1.033,1.038,1.031,0.12%
6Y,2025-06-09,1.031,1.024,1.039,1.024,0.73%
6Y,2025-06-06,1.024,1.023,1.024,1.01,0.00%
6Y,2025-06-05,1.024,1.039,1.039,1.013,-1.56%
6Y,2025-06-04,1.04,1.029,1.046,1.029,1.22%
6Y,2025-06-03,1.028,1.034,1.034,1.021,-0.72%
6Y,2025-06-02,1.035,1.023,1.036,1.023,1.22%
6Y,2025-05-30,1.023,1.011,1.023,1.011,1.24%
6Y,2025-05-29,1.01,1.035,1.039,1.01,-2.53%
6Y,2025-05-28,1.036,1.004,1.043,1.004,3.36%
6Y,2025-05-27,1.003,1.005,1.004,0.985,-0.38%
6Y,2025-05-26,1.006,1.006,1.006,1.006,0.00%
6Y,2025-05-23,1.006,1.046,3.957,1.005,-3.93%
6Y,2025-05-22,1.048,1.034,1.054,1.03,1.45%
6Y,2025-05-21,1.033,1.031,1.033,1.014,0.00%
6Y,2025-05-20,1.033,1.015,1.033,1.013,1.84%
6Y,2025-05-19,1.014,1.006,1.023,1.004,0.75%
6Y,2025-05-16,1.006,0.998,1.006,0.985,0.75%
6Y,2025-05-15,0.999,1.015,1.015,0.999,-1.72%
6Y,2025-05-14,1.016,0.994,1.016,0.985,2.40%
6Y,2025-05-13,0.993,0.969,0.998,0.969,2.58%
6Y,2025-05-12,0.967,0.891,0.975,0.891,8.55%
6Y,2025-05-09,0.891,0.873,0.897,0.873,2.30%
6Y,2025-05-08,0.871,0.856,0.88,0.856,1.91%
6Y,2025-05-07,0.855,0.839,0.86,0.839,2.09%
6Y,2025-05-05,0.837,0.837,0.837,0.837,0.00%
6Y,2025-05-02,0.837,0.826,0.837,0.821,1.21%
6Y,2025-05-01,0.827,0.85,0.85,0.816,-2.80%
6Y,2025-04-30,0.851,0.88,0.88,0.851,-3.40%
6Y,2025-04-28,0.881,0.901,0.901,0.868,-2.22%
6Y,2025-04-25,0.901,0.864,0.902,0.865,4.64%
6Y,2025-04-24,0.861,0.894,0.891,0.853,-3.77%
6Y,2025-04-23,0.895,0.837,0.897,0.837,6.70%
6Y,2025-04-22,0.839,0.84,0.842,0.836,0.00%
6Y,2025-04-21,0.839,0.839,0.839,0.839,0.00%
6Y,2025-04-17,0.839,0.8,0.846,0.801,4.68%
6Y,2025-04-16,0.801,0.884,0.881,0.784,-9.33%
6Y,2025-04-15,0.884,0.811,0.889,0.811,8.60%
6Y,2025-04-14,0.814,0.788,0.821,0.788,3.84%
6Y,2025-04-11,0.784,0.85,0.85,0.752,-7.94%
6Y,2025-04-10,0.851,0.75,0.875,0.751,13.31%
6Y,2025-04-09,0.751,0.864,0.864,0.75,-13.27%
6Y,2025-04-08,0.866,0.766,0.896,0.767,13.42%
6Y,2025-04-07,0.764,0.803,0.803,0.72,-4.52%
6Y,2025-04-04,0.8,0.979,0.979,0.752,-18.06%
6Y,2025-04-03,0.976,1.107,1.106,0.969,-11.94%
6Y,2025-04-02,1.109,1.125,1.125,1.101,-1.56%
6Y,2025-04-01,1.126,1.129,1.134,1.12,0.00%
6Y,2025-03-31,1.126,1.175,1.175,1.117,-4.14%
6Y,2025-03-28,1.175,1.204,1.204,1.171,-2.59%
6Y,2025-03-27,1.206,1.217,1.216,1.199,-1.03%
6Y,2025-03-26,1.219,1.21,1.22,1.209,0.94%
6Y,2025-03-25,1.207,1.188,1.215,1.188,1.79%
6Y,2025-03-24,1.186,1.151,1.186,1.151,3.04%
6Y,2025-03-21,1.151,1.164,1.165,1.151,-0.96%
6Y,2025-03-19,1.163,1.138,1.164,1.134,2.08%
6Y,2025-03-18,1.139,1.121,1.14,1.121,1.45%
6Y,2025-03-17,1.122,1.126,1.126,1.119,-0.34%
6Y,2025-03-14,1.126,1.155,1.155,1.12,-2.59%
6Y,2025-03-13,1.156,1.13,1.166,1.13,2.66%
6Y,2025-03-12,1.126,1.135,1.135,1.116,-1.20%
6Y,2025-03-11,1.14,1.163,1.163,1.122,-2.15%
6Y,2025-03-10,1.165,1.126,1.179,1.126,3.44%
6Y,2025-03-07,1.126,1.145,1.145,1.126,-1.85%
6Y,2025-03-06,1.148,1.143,1.165,1.143,0.54%
6Y,2025-03-05,1.141,1.091,1.141,1.092,4.47%
6Y,2025-03-04,1.092,1.112,1.112,1.092,-1.91%
6Y,2025-03-03,1.114,1.076,1.128,1.077,3.48%
6Y,2025-02-28,1.076,1.1,1.099,1.067,-2.27%
6Y,2025-02-27,1.101,1.064,1.112,1.065,3.41%
6Y,2025-02-26,1.065,1.051,1.074,1.051,1.43%
6Y,2025-02-25,1.05,1.091,1.09,1.05,-3.67%
6Y,2025-02-24,1.09,1.09,1.09,1.09,0.00%
6Y,2025-02-21,1.09,1.146,1.145,1.09,-5.01%
6Y,2025-02-20,1.148,1.153,1.153,1.131,-0.55%
6Y,2025-02-19,1.154,1.148,1.163,1.14,0.44%
6Y,2025-02-18,1.149,1.129,1.153,1.13,1.89%
6Y,2025-02-17,1.128,1.101,1.128,1.101,2.38%
6Y,2025-02-14,1.101,1.076,1.101,1.076,2.45%
6Y,2025-02-13,1.075,1.104,1.105,1.075,-2.71%
6Y,2025-02-12,1.105,1.061,1.105,1.066,4.36%
6Y,2025-02-11,1.059,1.059,1.059,1.059,0.00%
6Y,2025-02-10,1.059,1.072,1.072,1.059,-1.28%
6Y,2025-02-07,1.072,1.041,1.072,1.041,3.13%
6Y,2025-02-06,1.04,1.023,1.04,1.025,1.58%
6Y,2025-02-05,1.024,1.02,1.03,1.019,0.49%
6Y,2025-02-04,1.019,0.99,1.029,0.99,3.17%
6Y,2025-02-03,0.988,0.998,0.998,0.983,-1.00%
6Y,2025-01-31,0.998,0.975,0.999,0.994,2.57%
6Y,2025-01-30,0.973,0.956,0.979,0.956,1.83%
6Y,2025-01-29,0.955,0.959,0.957,0.951,-0.66%
6Y,2025-01-28,0.961,0.96,0.965,0.954,0.00%
6Y,2025-01-27,0.961,0.993,0.993,0.947,-3.14%
6Y,2025-01-24,0.993,0.971,0.999,0.973,2.32%
6Y,2025-01-23,0.97,0.952,0.97,0.954,1.70%
6Y,2025-01-22,0.954,0.942,0.962,0.942,1.06%
6Y,2025-01-21,0.944,0.939,0.949,0.939,0.40%
6Y,2025-01-20,0.94,0.947,0.949,0.94,-0.79%
6Y,2025-01-17,0.947,0.951,0.951,0.944,-0.52%
6Y,2025-01-16,0.952,0.955,0.952,0.944,-0.40%
6Y,2025-01-15,0.956,0.966,0.984,0.956,-0.90%
6Y,2025-01-14,0.965,0.965,0.969,0.96,0.12%
6Y,2025-01-13,0.964,0.964,0.964,0.964,0.00%
6Y,2025-01-10,0.964,0.924,0.964,0.924,4.61%
6Y,2025-01-09,0.921,0.942,0.942,0.921,-2.51%
6Y,2025-01-08,0.945,0.925,0.955,0.925,2.29%
6Y,2025-01-07,0.924,0.915,0.924,0.915,1.09%
6Y,2025-01-06,0.914,0.876,0.923,0.877,4.28%
6Y,2025-01-03,0.876,0.876,0.876,0.876,0.00%
6Y,2025-01-02,0.876,0.876,0.876,0.876,0.00%
6Y,2025-01-01,0.876,0.876,0.876,0.876,0.00%
7Y,2026-02-18,1.739,1.731,1.755,1.694,-0.40%
7Y,2026-02-17,1.746,1.781,1.799,1.74,-3.11%
7Y,2026-02-16,1.802,1.792,1.828,1.79,-0.39%
7Y,2026-02-13,1.809,1.792,1.851,1.798,-0.11%
7Y,2026-02-12,1.811,1.801,1.864,1.802,-1.47%
7Y,2026-02-11,1.838,1.788,1.841,1.803,-0.11%
7Y,2026-02-10,1.84,1.845,1.873,1.812,-1.29%
7Y,2026-02-09,1.864,1.823,1.899,1.831,1.64%
7Y,2026-02-06,1.834,1.791,1.859,1.762,1.61%
7Y,2026-02-05,1.805,1.808,1.851,1.803,-1.26%
7Y,2026-02-04,1.828,1.813,1.864,1.816,-0.16%
7Y,2026-02-03,1.831,1.805,1.862,1.805,0.55%
7Y,2026-02-02,1.821,1.807,1.852,1.794,0.50%
7Y,2026-01-30,1.812,1.816,1.843,1.799,-0.88%
7Y,2026-01-29,1.828,1.825,1.858,1.814,-0.27%
7Y,2026-01-28,1.833,1.844,1.882,1.811,-1.29%
7Y,2026-01-27,1.857,1.811,1.891,1.824,1.98%
7Y,2026-01-26,1.821,1.828,1.858,1.797,-0.49%
7Y,2026-01-23,1.83,1.785,1.861,1.795,1.84%
7Y,2026-01-22,1.797,1.838,1.855,1.794,-2.71%
7Y,2026-01-21,1.847,1.862,1.89,1.831,-1.55%
7Y,2026-01-20,1.876,1.819,1.923,1.835,1.74%
7Y,2026-01-19,1.844,1.783,1.872,1.787,2.67%
7Y,2026-01-16,1.796,1.764,1.816,1.771,1.13%
7Y,2026-01-15,1.776,1.759,1.802,1.747,1.02%
7Y,2026-01-14,1.758,1.771,1.809,1.757,-1.29%
7Y,2026-01-13,1.781,1.751,1.812,1.743,1.14%
7Y,2026-01-12,1.761,1.758,1.794,1.719,0.80%
7Y,2026-01-09,1.747,1.683,1.794,1.7,2.04%
7Y,2026-01-08,1.712,1.719,1.738,1.693,-1.44%
7Y,2026-01-07,1.737,1.736,1.776,1.729,-1.36%
7Y,2026-01-06,1.761,1.736,1.79,1.733,0.57%
7Y,2026-01-05,1.751,1.696,1.783,1.708,1.10%
7Y,2026-01-02,1.732,1.732,1.732,1.732,0.00%
7Y,2026-01-01,1.732,1.732,1.732,1.732,0.00%
7Y,2025-12-31,1.732,1.732,1.732,1.732,0.00%
7Y,2025-12-30,1.732,1.66,1.732,1.673,3.03%
7Y,2025-12-29,1.681,1.64,1.707,1.664,0.48%
7Y,2025-12-26,1.673,1.666,1.686,1.668,-0.42%
7Y,2025-12-25,1.68,1.646,1.685,1.637,1.88%
7Y,2025-12-24,1.649,1.642,1.698,1.64,-0.24%
7Y,2025-12-23,1.653,1.674,1.709,1.642,-2.02%
7Y,2025-12-22,1.687,1.644,1.735,1.65,1.93%
7Y,2025-12-19,1.655,1.592,1.676,1.602,3.05%
7Y,2025-12-18,1.606,1.587,1.636,1.597,-0.68%
7Y,2025-12-17,1.617,1.581,1.645,1.594,0.87%
7Y,2025-12-16,1.603,1.581,1.626,1.585,-2.20%
7Y,2025-12-15,1.639,1.576,1.639,1.577,3.28%
7Y,2025-12-12,1.587,1.562,1.613,1.561,1.02%
7Y,2025-12-11,1.571,1.554,1.597,1.557,-0.82%
7Y,2025-12-10,1.584,1.58,1.611,1.575,-0.19%
7Y,2025-12-09,1.587,1.592,1.621,1.575,-1.00%
7Y,2025-12-08,1.603,1.581,1.639,1.585,0.75%
7Y,2025-12-05,1.591,1.552,1.611,1.56,1.21%
7Y,2025-12-04,1.572,1.522,1.597,1.534,2.68%
7Y,2025-12-03,1.531,1.514,1.566,1.521,0.39%
7Y,2025-12-02,1.525,1.504,1.555,1.507,0.20%
7Y,2025-12-01,1.522,1.463,1.549,1.464,3.75%
7Y,2025-11-28,1.467,1.428,1.492,1.448,0.76%
7Y,2025-11-27,1.456,1.442,1.473,1.446,0.14%
7Y,2025-11-26,1.454,1.432,1.486,1.447,-0.27%
7Y,2025-11-25,1.458,1.417,1.475,1.425,2.17%
7Y,2025-11-24,1.427,1.399,1.429,1.423,-0.07%
7Y,2025-11-21,1.428,1.429,1.454,1.42,-1.65%
7Y,2025-11-20,1.452,1.406,1.487,1.408,1.82%
7Y,2025-11-19,1.426,1.365,1.435,1.385,2.00%
7Y,2025-11-18,1.398,1.379,1.416,1.379,0.43%
7Y,2025-11-17,1.392,1.36,1.415,1.375,1.24%
7Y,2025-11-14,1.375,1.36,1.401,1.356,-0.22%
7Y,2025-11-13,1.378,1.353,1.397,1.361,0.44%
7Y,2025-11-12,1.372,1.355,1.391,1.362,0.29%
7Y,2025-11-11,1.368,1.361,1.4,1.367,-1.37%
7Y,2025-11-10,1.387,1.348,1.413,1.367,1.46%
7Y,2025-11-07,1.367,1.346,1.392,1.354,0.81%
7Y,2025-11-06,1.356,1.346,1.391,1.348,-0.37%
7Y,2025-11-05,1.361,1.347,1.379,1.338,0.07%
7Y,2025-11-04,1.36,1.332,1.383,1.349,0.74%
7Y,2025-11-03,1.35,1.335,1.371,1.35,-0.37%
7Y,2025-10-31,1.355,1.319,1.371,1.332,0.97%
7Y,2025-10-30,1.342,1.32,1.37,1.328,-1.47%
7Y,2025-10-29,1.362,1.317,1.371,1.325,2.56%
7Y,2025-10-28,1.328,1.33,1.359,1.319,-1.56%
7Y,2025-10-27,1.349,1.326,1.377,1.342,0.22%
7Y,2025-10-24,1.346,1.329,1.366,1.331,-0.22%
7Y,2025-10-23,1.349,1.307,1.367,1.313,2.27%
7Y,2025-10-22,1.319,1.33,1.354,1.313,-1.42%
7Y,2025-10-21,1.338,1.328,1.364,1.326,-0.52%
7Y,2025-10-20,1.345,1.303,1.368,1.308,2.28%
7Y,2025-10-17,1.315,1.311,1.341,1.279,1.00%
7Y,2025-10-16,1.302,1.284,1.341,1.295,0.00%
