Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-03-18,122.0,123.0,121.0,122.0,24500.0,3409.T,1d,
2026-03-19,122.0,123.0,117.0,117.0,47900.0,3409.T,1d,
2026-02-19,1779.0,1801.0,1762.5,1797.0,5445100.0,3407.T,1d,
2026-02-20,1772.0,1778.5,1740.0,1740.0,4501100.0,3407.T,1d,
2026-02-24,1756.0,1833.0,1750.0,1833.0,6065800.0,3407.T,1d,
2026-02-25,1815.5,1839.0,1799.0,1819.5,6236700.0,3407.T,1d,
2026-02-26,1834.5,1841.5,1799.5,1810.5,4856900.0,3407.T,1d,
2026-02-27,1799.0,1844.5,1780.5,1844.5,9724100.0,3407.T,1d,
2026-03-02,1828.5,1889.0,1816.0,1884.5,5966100.0,3407.T,1d,
2026-03-03,1850.0,1874.0,1823.0,1826.0,5940200.0,3407.T,1d,
2026-03-04,1750.0,1771.0,1668.0,1698.5,7773300.0,3407.T,1d,
2026-03-05,1770.5,1779.5,1711.5,1724.0,7272600.0,3407.T,1d,
2026-03-06,1700.0,1717.5,1689.0,1712.0,4953300.0,3407.T,1d,
2026-03-09,1592.0,1630.5,1572.5,1630.5,6707200.0,3407.T,1d,
2026-03-10,1670.5,1689.5,1655.0,1669.0,6265800.0,3407.T,1d,
2026-03-11,1726.0,1732.0,1700.0,1709.5,4046400.0,3407.T,1d,
2026-03-12,1640.5,1669.0,1626.0,1649.5,7716600.0,3407.T,1d,
2026-03-13,1593.5,1644.5,1593.5,1616.5,8123200.0,3407.T,1d,
2026-03-16,1587.5,1605.0,1572.0,1595.0,5769700.0,3407.T,1d,
2026-03-17,1620.0,1637.0,1594.0,1596.5,4006900.0,3407.T,1d,
2026-03-18,1611.5,1638.0,1610.0,1636.0,4439900.0,3407.T,1d,
2026-03-19,1566.5,1581.5,1545.0,1553.5,10100300.0,3407.T,1d,
2026-02-19,1815.0,1825.0,1798.0,1814.5,1168100.0,3405.T,1d,
2026-02-20,1797.5,1810.0,1778.5,1792.5,1624200.0,3405.T,1d,
2026-02-24,1800.0,1834.5,1795.0,1819.5,1796900.0,3405.T,1d,
2026-02-25,1822.0,1822.0,1781.0,1789.5,1913000.0,3405.T,1d,
2026-02-26,1790.0,1811.5,1788.0,1800.0,1404800.0,3405.T,1d,
2026-02-27,1800.5,1845.5,1798.0,1845.5,2674300.0,3405.T,1d,
2026-03-02,1845.5,1886.0,1828.0,1873.5,2588600.0,3405.T,1d,
2026-03-03,1844.5,1850.5,1765.5,1790.0,2346900.0,3405.T,1d,
2026-03-04,1700.0,1733.0,1672.0,1688.0,3357300.0,3405.T,1d,
2026-03-05,1751.5,1763.5,1710.5,1734.0,2157800.0,3405.T,1d,
2026-03-06,1711.0,1737.0,1706.0,1737.0,1225500.0,3405.T,1d,
2026-03-09,1650.0,1686.0,1645.5,1685.0,2412100.0,3405.T,1d,
2026-03-10,1694.0,1760.0,1692.5,1734.5,2846600.0,3405.T,1d,
2026-03-11,1719.0,1739.5,1698.0,1698.0,2213400.0,3405.T,1d,
2026-03-12,1709.5,1720.0,1672.0,1679.5,2114500.0,3405.T,1d,
2026-03-13,1664.0,1729.0,1663.0,1705.0,2436500.0,3405.T,1d,
2026-03-16,1688.5,1697.0,1667.5,1678.0,1613800.0,3405.T,1d,
2026-03-17,1704.5,1716.5,1681.5,1685.5,1153000.0,3405.T,1d,
2026-03-18,1710.0,1717.5,1700.0,1713.0,1061500.0,3405.T,1d,
2026-03-19,1673.0,1684.5,1618.5,1631.5,2288400.0,3405.T,1d,
2026-02-19,1304.0,1316.5,1284.0,1314.5,5465300.0,3402.T,1d,
2026-02-20,1300.0,1300.0,1270.5,1279.0,4632300.0,3402.T,1d,
2026-02-24,1292.0,1336.5,1277.5,1324.5,6036700.0,3402.T,1d,
2026-02-25,1332.0,1342.0,1300.0,1324.0,6163300.0,3402.T,1d,
2026-02-26,1343.5,1345.0,1324.5,1326.0,4265500.0,3402.T,1d,
2026-02-27,1314.0,1343.0,1312.0,1340.0,5772700.0,3402.T,1d,
2026-03-02,1315.0,1353.5,1301.0,1340.0,5326400.0,3402.T,1d,
2026-03-03,1316.0,1329.0,1264.5,1267.0,8097300.0,3402.T,1d,
2026-03-04,1193.0,1229.5,1186.0,1197.0,9589900.0,3402.T,1d,
2026-03-05,1227.0,1238.5,1205.0,1212.5,6849200.0,3402.T,1d,
2026-03-06,1193.0,1212.0,1186.5,1209.0,4912700.0,3402.T,1d,
2026-03-09,1150.0,1157.5,1127.5,1152.0,8468400.0,3402.T,1d,
2026-03-10,1175.0,1197.0,1167.0,1178.0,6126400.0,3402.T,1d,
2026-03-11,1192.0,1204.0,1182.5,1189.5,5562200.0,3402.T,1d,
2026-03-12,1169.0,1174.0,1145.0,1151.5,5223400.0,3402.T,1d,
2026-03-13,1128.5,1151.5,1128.5,1134.0,6396400.0,3402.T,1d,
2026-03-16,1128.0,1132.5,1100.0,1110.5,5740600.0,3402.T,1d,
2026-03-17,1130.0,1133.5,1097.0,1101.0,4721200.0,3402.T,1d,
2026-03-18,1110.0,1139.5,1106.0,1138.0,4800000.0,3402.T,1d,
2026-03-19,1105.0,1111.5,1093.0,1097.5,7436700.0,3402.T,1d,
2026-02-19,1692.0,1700.0,1674.0,1698.5,996400.0,3401.T,1d,
2026-02-20,1681.0,1690.0,1633.5,1642.5,1244800.0,3401.T,1d,
2026-02-24,1655.5,1720.0,1650.0,1699.5,1123700.0,3401.T,1d,
2026-02-25,1695.5,1711.5,1676.0,1689.5,1099900.0,3401.T,1d,
2026-02-26,1681.5,1718.5,1681.0,1696.5,897700.0,3401.T,1d,
2026-02-27,1691.0,1736.5,1689.5,1733.5,889300.0,3401.T,1d,
2026-03-02,1700.0,1734.0,1687.5,1734.0,801100.0,3401.T,1d,
2026-03-03,1713.5,1742.5,1676.0,1687.0,1121200.0,3401.T,1d,
2026-03-04,1629.0,1655.5,1604.5,1625.5,1593600.0,3401.T,1d,
2026-03-05,1700.0,1702.0,1647.0,1654.5,1029200.0,3401.T,1d,
2026-03-06,1627.0,1656.5,1622.0,1647.0,788500.0,3401.T,1d,
2026-03-09,1547.0,1567.0,1524.0,1540.0,1522300.0,3401.T,1d,
2026-03-10,1573.0,1578.0,1559.0,1573.5,920900.0,3401.T,1d,
2026-03-11,1597.0,1610.0,1585.0,1593.5,787100.0,3401.T,1d,
2026-03-12,1580.5,1590.5,1562.0,1575.5,1057500.0,3401.T,1d,
2026-03-13,1550.0,1577.0,1549.5,1560.5,1146500.0,3401.T,1d,
2026-03-16,1550.5,1558.5,1536.0,1548.0,896400.0,3401.T,1d,
2026-03-17,1581.0,1593.0,1568.0,1570.5,904700.0,3401.T,1d,
2026-03-18,1589.0,1610.0,1580.0,1610.0,591500.0,3401.T,1d,
2026-03-19,1577.0,1579.0,1547.0,1568.0,1735800.0,3401.T,1d,
2026-02-19,1504.8253239341404,1504.8253239341404,1433.4463449561079,1439.3131103515625,49900.0,339A.T,1d,
2026-02-20,1422.6906045659293,1422.6906045659293,1378.6898642185295,1385.534423828125,37800.0,339A.T,1d,
2026-02-24,1368.9118588812732,1368.9118588812732,1292.643912457888,1315.1331787109375,82600.0,339A.T,1d,
2026-02-25,1321.0,1360.1117690599556,1320.0222057735011,1321.0,23300.0,339A.T,1d,
2026-02-26,1350.0,1408.0,1340.0,1391.0,32500.0,339A.T,1d,
2026-02-27,1372.0,1403.0,1366.0,1385.0,21100.0,339A.T,1d,
2026-03-02,1369.0,1415.0,1309.0,1401.0,72700.0,339A.T,1d,
2026-03-03,1388.0,1393.0,1335.0,1336.0,41800.0,339A.T,1d,
2026-03-04,1315.0,1338.0,1272.0,1296.0,73300.0,339A.T,1d,
2026-03-05,1356.0,1393.0,1356.0,1368.0,49300.0,339A.T,1d,
2026-03-06,1372.0,1408.0,1358.0,1396.0,30700.0,339A.T,1d,
2026-03-09,1366.0,1373.0,1326.0,1362.0,44200.0,339A.T,1d,
2026-03-10,1367.0,1431.0,1367.0,1421.0,28600.0,339A.T,1d,
2026-03-11,1450.0,1476.0,1431.0,1452.0,33200.0,339A.T,1d,
2026-03-12,1455.0,1474.0,1421.0,1459.0,23200.0,339A.T,1d,
2026-03-13,1429.0,1468.0,1429.0,1459.0,19700.0,339A.T,1d,
2026-03-16,1449.0,1516.0,1449.0,1491.0,38900.0,339A.T,1d,
2026-03-17,1500.0,1515.0,1455.0,1459.0,30000.0,339A.T,1d,
2026-03-18,1469.0,1530.0,1469.0,1524.0,26200.0,339A.T,1d,
2026-03-19,1500.0,1519.0,1484.0,1495.0,20600.0,339A.T,1d,
2026-02-19,3555.0,3645.0,3515.0,3645.0,101900.0,3399.T,1d,
2026-02-20,3660.0,3700.0,3600.0,3655.0,140300.0,3399.T,1d,
2026-02-24,3630.0,3670.0,3595.0,3660.0,106900.0,3399.T,1d,
2026-02-25,3710.0,3835.0,3685.0,3820.0,257700.0,3399.T,1d,
2026-02-26,3825.0,3925.0,3785.0,3885.0,208200.0,3399.T,1d,
2026-02-27,3900.0,4010.0,3890.0,4000.0,199100.0,3399.T,1d,
2026-03-02,3930.0,3985.0,3870.0,3870.0,168700.0,3399.T,1d,
2026-03-03,3880.0,3915.0,3800.0,3845.0,235800.0,3399.T,1d,
2026-03-04,3705.0,3850.0,3700.0,3730.0,274600.0,3399.T,1d,
2026-03-05,3850.0,3940.0,3745.0,3790.0,198100.0,3399.T,1d,
2026-03-06,3765.0,3855.0,3700.0,3855.0,106500.0,3399.T,1d,
2026-03-09,3715.0,3730.0,3580.0,3665.0,262000.0,3399.T,1d,
2026-03-10,3710.0,3735.0,3610.0,3725.0,162200.0,3399.T,1d,
2026-03-11,3700.0,3750.0,3305.0,3330.0,547800.0,3399.T,1d,
2026-03-12,3400.0,3435.0,3290.0,3350.0,358900.0,3399.T,1d,
2026-03-13,3320.0,3470.0,3285.0,3395.0,217800.0,3399.T,1d,
2026-03-16,3300.0,3350.0,3255.0,3300.0,270200.0,3399.T,1d,
2026-03-17,3375.0,3505.0,3275.0,3505.0,477300.0,3399.T,1d,
2026-03-18,3475.0,3775.0,3455.0,3775.0,348300.0,3399.T,1d,
2026-03-19,3725.0,3820.0,3585.0,3590.0,244000.0,3399.T,1d,
2026-02-19,4312.0,4340.0,4271.0,4332.0,272500.0,3397.T,1d,
2026-02-20,4310.0,4317.0,4244.0,4248.0,273600.0,3397.T,1d,
2026-02-24,4230.0,4296.0,4204.0,4253.0,311300.0,3397.T,1d,
2026-02-25,4245.0,4250.0,4200.0,4227.0,303300.0,3397.T,1d,
2026-02-26,4249.0,4293.0,4224.0,4231.0,385700.0,3397.T,1d,
2026-02-27,4270.0,4276.0,4234.0,4260.0,347800.0,3397.T,1d,
2026-03-02,4208.0,4319.0,4196.0,4235.0,485000.0,3397.T,1d,
2026-03-03,4219.0,4220.0,4107.0,4127.0,634800.0,3397.T,1d,
2026-03-04,4116.0,4169.0,4067.0,4153.0,509900.0,3397.T,1d,
2026-03-05,4188.0,4193.0,4125.0,4125.0,425100.0,3397.T,1d,
2026-03-06,4166.0,4253.0,4105.0,4253.0,508100.0,3397.T,1d,
2026-03-09,4253.0,4324.0,4230.0,4319.0,656100.0,3397.T,1d,
2026-03-10,4325.0,4349.0,4299.0,4305.0,356700.0,3397.T,1d,
2026-03-11,4320.0,4339.0,4292.0,4298.0,219200.0,3397.T,1d,
2026-03-12,4254.0,4275.0,4221.0,4248.0,243700.0,3397.T,1d,
2026-03-13,4248.0,4300.0,4248.0,4294.0,230500.0,3397.T,1d,
2026-03-16,4305.0,4325.0,4282.0,4295.0,218600.0,3397.T,1d,
2026-03-17,4298.0,4332.0,4294.0,4296.0,247800.0,3397.T,1d,
2026-03-18,4325.0,4345.0,4298.0,4345.0,236900.0,3397.T,1d,
2026-03-19,4342.0,4347.0,4306.0,4326.0,248800.0,3397.T,1d,
2026-02-19,860.1129785598133,867.9321874558116,856.2033741118141,864.0225830078125,14800.0,3396.T,1d,
2026-02-20,867.9322305620733,867.9322305620733,855.226015475016,859.1356201171875,11700.0,3396.T,1d,
2026-02-24,862.0677757785745,864.0225779912244,856.203369140625,856.203369140625,9000.0,3396.T,1d,
2026-02-25,857.180790960452,865.0,856.2033898305085,865.0,12800.0,3396.T,1d,
2026-02-26,860.0,871.0,860.0,862.0,12200.0,3396.T,1d,
2026-02-27,860.0,875.0,860.0,862.0,14200.0,3396.T,1d,
2026-03-02,855.0,855.0,846.0,852.0,14700.0,3396.T,1d,
2026-03-03,853.0,859.0,850.0,850.0,3100.0,3396.T,1d,
2026-03-04,847.0,850.0,842.0,843.0,7900.0,3396.T,1d,
2026-03-05,858.0,859.0,855.0,858.0,2600.0,3396.T,1d,
2026-03-06,861.0,865.0,857.0,859.0,2800.0,3396.T,1d,
2026-03-09,850.0,864.0,847.0,857.0,5800.0,3396.T,1d,
2026-03-10,860.0,865.0,860.0,865.0,4800.0,3396.T,1d,
2026-03-11,866.0,868.0,865.0,868.0,3800.0,3396.T,1d,
2026-03-12,870.0,873.0,867.0,873.0,2800.0,3396.T,1d,
2026-03-13,874.0,875.0,871.0,872.0,2700.0,3396.T,1d,
2026-03-16,878.0,878.0,872.0,872.0,6700.0,3396.T,1d,
2026-03-17,880.0,880.0,872.0,872.0,6400.0,3396.T,1d,
2026-03-18,880.0,880.0,874.0,879.0,2900.0,3396.T,1d,
2026-03-19,880.0,880.0,873.0,875.0,5600.0,3396.T,1d,
2026-02-19,3030.0,3065.0,3015.0,3065.0,34600.0,3395.T,1d,
2026-02-20,3050.0,3055.0,3020.0,3020.0,32700.0,3395.T,1d,
2026-02-24,3025.0,3070.0,3000.0,3055.0,55800.0,3395.T,1d,
2026-02-25,3065.0,3065.0,3040.0,3060.0,47900.0,3395.T,1d,
2026-02-26,3055.0,3085.0,3030.0,3065.0,56200.0,3395.T,1d,
2026-02-27,3065.0,3125.0,3060.0,3125.0,63100.0,3395.T,1d,
2026-03-02,3100.0,3135.0,3050.0,3110.0,93300.0,3395.T,1d,
2026-03-03,3135.0,3165.0,3100.0,3110.0,91800.0,3395.T,1d,
2026-03-04,3060.0,3105.0,3015.0,3100.0,91100.0,3395.T,1d,
2026-03-05,3150.0,3175.0,3125.0,3130.0,73100.0,3395.T,1d,
2026-03-06,3150.0,3150.0,3105.0,3145.0,70000.0,3395.T,1d,
2026-03-09,3045.0,3120.0,3030.0,3110.0,83300.0,3395.T,1d,
2026-03-10,3140.0,3180.0,3115.0,3170.0,73300.0,3395.T,1d,
2026-03-11,3175.0,3195.0,3150.0,3150.0,56500.0,3395.T,1d,
2026-03-12,3150.0,3150.0,3090.0,3100.0,81900.0,3395.T,1d,
2026-03-13,3085.0,3120.0,3075.0,3090.0,62100.0,3395.T,1d,
2026-03-16,3100.0,3100.0,3065.0,3065.0,63000.0,3395.T,1d,
2026-03-17,3095.0,3130.0,3090.0,3095.0,43400.0,3395.T,1d,
2026-03-18,3110.0,3130.0,3090.0,3130.0,46000.0,3395.T,1d,
2026-03-19,3100.0,3110.0,3065.0,3065.0,78300.0,3395.T,1d,
2026-02-19,2950.0,2967.0,2917.0,2956.0,28100.0,3393.T,1d,
2026-02-20,2954.0,2970.0,2920.0,2942.0,63500.0,3393.T,1d,
2026-02-24,2942.0,2957.0,2900.0,2912.0,35300.0,3393.T,1d,
2026-02-25,2924.0,2957.0,2903.0,2954.0,32500.0,3393.T,1d,
2026-02-26,2970.0,3010.0,2967.0,3000.0,40400.0,3393.T,1d,
2026-02-27,3040.0,3100.0,3030.0,3090.0,58900.0,3393.T,1d,
2026-03-02,3030.0,3045.0,2995.0,3020.0,70300.0,3393.T,1d,
2026-03-03,3025.0,3025.0,2933.0,2949.0,60800.0,3393.T,1d,
2026-03-04,2903.0,2905.0,2802.0,2863.0,91500.0,3393.T,1d,
2026-03-05,2950.0,2967.0,2915.0,2941.0,49600.0,3393.T,1d,
2026-03-06,2920.0,2976.0,2903.0,2950.0,36200.0,3393.T,1d,
2026-03-09,2900.0,2900.0,2816.0,2884.0,76100.0,3393.T,1d,
2026-03-10,2910.0,2933.0,2884.0,2933.0,41600.0,3393.T,1d,
2026-03-11,2942.0,2981.0,2931.0,2958.0,32000.0,3393.T,1d,
2026-03-12,2949.0,2949.0,2864.0,2873.0,49600.0,3393.T,1d,
2026-03-13,2841.0,2847.0,2818.0,2832.0,59500.0,3393.T,1d,
2026-03-16,2815.0,2829.0,2779.0,2787.0,61800.0,3393.T,1d,
2026-03-17,2820.0,2820.0,2756.0,2756.0,54600.0,3393.T,1d,
2026-03-18,2782.0,2811.0,2773.0,2810.0,27400.0,3393.T,1d,
2026-03-19,2778.0,2778.0,2721.0,2722.0,69100.0,3393.T,1d,
2026-02-19,880.0,885.0,869.0,885.0,19700.0,3392.T,1d,
2026-02-20,881.0,881.0,858.0,863.0,36000.0,3392.T,1d,
2026-02-24,863.0,863.0,834.0,858.0,70900.0,3392.T,1d,
2026-02-25,858.0,864.0,853.0,858.0,18900.0,3392.T,1d,
2026-02-26,856.0,870.0,851.0,868.0,23300.0,3392.T,1d,
2026-02-27,865.0,885.0,865.0,885.0,23900.0,3392.T,1d,
2026-03-02,875.0,875.0,849.0,852.0,65400.0,3392.T,1d,
2026-03-03,857.0,857.0,831.0,831.0,35200.0,3392.T,1d,
2026-03-04,821.0,824.0,801.0,811.0,75000.0,3392.T,1d,
2026-03-05,826.0,850.0,826.0,836.0,24900.0,3392.T,1d,
2026-03-06,835.0,840.0,831.0,839.0,14600.0,3392.T,1d,
2026-03-09,824.0,824.0,807.0,814.0,29200.0,3392.T,1d,
2026-03-10,827.0,830.0,823.0,826.0,15200.0,3392.T,1d,
2026-03-11,840.0,842.0,830.0,832.0,19800.0,3392.T,1d,
2026-03-12,935.0,960.0,931.0,947.0,306800.0,3392.T,1d,
2026-03-13,943.0,1004.0,941.0,977.0,166300.0,3392.T,1d,
2026-03-16,990.0,1025.0,973.0,980.0,163000.0,3392.T,1d,
2026-03-17,1007.0,1033.0,1004.0,1013.0,74400.0,3392.T,1d,
2026-03-18,1013.0,1021.0,1000.0,1009.0,52300.0,3392.T,1d,
2026-03-19,1000.0,1026.0,980.0,980.0,54100.0,3392.T,1d,
2026-02-19,2686.1350824318,2750.090679632557,2682.1688438457068,2731.746826171875,1894900.0,3391.T,1d,
2026-02-20,2706.95768517184,2715.881721496582,2633.582275390625,2633.582275390625,1528100.0,3391.T,1d,
2026-02-24,2661.345913940792,2696.5462790469387,2639.0358233805578,2673.24462890625,2202900.0,3391.T,1d,
2026-02-25,2717.8649541284403,2722.3269724770644,2689.109724770642,2702.0,2333100.0,3391.T,1d,
2026-02-26,2723.0,2723.0,2600.5,2600.5,2448300.0,3391.T,1d,
2026-02-27,2621.0,2627.0,2568.5,2625.0,4405700.0,3391.T,1d,
2026-03-02,2623.0,2644.5,2565.5,2582.5,1439400.0,3391.T,1d,
2026-03-03,2572.0,2579.0,2489.5,2513.5,1711400.0,3391.T,1d,
2026-03-04,2451.0,2464.5,2426.5,2440.0,1637400.0,3391.T,1d,
2026-03-05,2490.0,2495.5,2320.0,2320.0,2490200.0,3391.T,1d,
2026-03-06,2297.0,2300.0,2251.0,2272.5,1975300.0,3391.T,1d,
2026-03-09,2208.0,2272.0,2174.0,2272.0,2699600.0,3391.T,1d,
2026-03-10,2281.5,2302.0,2247.5,2268.0,1757500.0,3391.T,1d,
2026-03-11,2285.0,2296.5,2242.5,2242.5,1098800.0,3391.T,1d,
2026-03-12,2220.5,2238.0,2184.0,2201.0,1557400.0,3391.T,1d,
2026-03-13,2231.0,2263.5,2217.0,2261.5,2096300.0,3391.T,1d,
2026-03-16,2269.0,2346.5,2259.0,2327.0,2151600.0,3391.T,1d,
2026-03-17,2321.0,2372.0,2318.5,2340.0,1381100.0,3391.T,1d,
2026-03-18,2346.0,2428.5,2345.0,2428.5,1549500.0,3391.T,1d,
2026-03-19,2349.0,2375.5,2327.0,2339.5,4335900.0,3391.T,1d,
2026-02-19,7100.0,7650.0,6800.0,6980.0,330900.0,338A.T,1d,
2026-02-20,6880.0,7220.0,6490.0,6580.0,142900.0,338A.T,1d,
2026-02-24,6280.0,6370.0,6000.0,6100.0,116900.0,338A.T,1d,
2026-02-25,6170.0,6180.0,5760.0,5800.0,83800.0,338A.T,1d,
2026-02-26,5800.0,6100.0,5770.0,5880.0,86700.0,338A.T,1d,
2026-02-27,5920.0,6150.0,5850.0,5970.0,57600.0,338A.T,1d,
2026-03-02,5800.0,5910.0,5680.0,5810.0,57400.0,338A.T,1d,
2026-03-03,5780.0,5810.0,5440.0,5440.0,62600.0,338A.T,1d,
2026-03-04,5290.0,5400.0,4990.0,5040.0,94900.0,338A.T,1d,
2026-03-05,5290.0,5530.0,5220.0,5410.0,82900.0,338A.T,1d,
2026-03-06,5390.0,5680.0,5390.0,5540.0,64300.0,338A.T,1d,
2026-03-09,5140.0,5370.0,5070.0,5330.0,58300.0,338A.T,1d,
2026-03-10,5480.0,5590.0,5390.0,5560.0,22800.0,338A.T,1d,
2026-03-11,5550.0,5790.0,5530.0,5550.0,47600.0,338A.T,1d,
2026-03-12,5490.0,5600.0,5400.0,5440.0,37600.0,338A.T,1d,
2026-03-13,5440.0,5720.0,5390.0,5500.0,43600.0,338A.T,1d,
2026-03-16,5800.0,6090.0,5730.0,5760.0,88800.0,338A.T,1d,
2026-03-17,5810.0,5930.0,5600.0,5600.0,44800.0,338A.T,1d,
2026-03-18,5800.0,6050.0,5760.0,6000.0,55200.0,338A.T,1d,
2026-03-19,5860.0,5930.0,5550.0,5560.0,62300.0,338A.T,1d,
2026-02-19,2465.0,2514.0,2463.0,2510.0,12700.0,3388.T,1d,
2026-02-20,2501.0,2501.0,2450.0,2450.0,18600.0,3388.T,1d,
2026-02-24,2443.0,2497.0,2430.0,2482.0,19300.0,3388.T,1d,
2026-02-25,2485.0,2512.0,2476.0,2483.0,20300.0,3388.T,1d,
2026-02-26,2480.0,2497.0,2470.0,2473.0,19700.0,3388.T,1d,
2026-02-27,2458.0,2502.0,2458.0,2502.0,18500.0,3388.T,1d,
2026-03-02,2498.0,2500.0,2410.0,2421.0,37100.0,3388.T,1d,
2026-03-03,2411.0,2456.0,2396.0,2422.0,58900.0,3388.T,1d,
2026-03-04,2379.0,2381.0,2275.0,2317.0,79800.0,3388.T,1d,
2026-03-05,2367.0,2425.0,2365.0,2379.0,21600.0,3388.T,1d,
2026-03-06,2336.0,2365.0,2325.0,2351.0,24100.0,3388.T,1d,
2026-03-09,2233.0,2351.0,2201.0,2267.0,61000.0,3388.T,1d,
2026-03-10,2317.0,2381.0,2285.0,2373.0,35800.0,3388.T,1d,
2026-03-11,2363.0,2426.0,2363.0,2405.0,25400.0,3388.T,1d,
2026-03-12,2378.0,2395.0,2340.0,2354.0,31700.0,3388.T,1d,
2026-03-13,2304.0,2340.0,2298.0,2323.0,44100.0,3388.T,1d,
2026-03-16,2343.0,2354.0,2295.0,2317.0,27300.0,3388.T,1d,
2026-03-17,2348.0,2363.0,2320.0,2320.0,14200.0,3388.T,1d,
2026-03-18,2345.0,2393.0,2345.0,2393.0,19700.0,3388.T,1d,
2026-03-19,2343.0,2353.0,2319.0,2325.0,20800.0,3388.T,1d,
2026-02-19,766.750030242645,774.7266235351562,764.7558819195173,774.7266235351562,1720400.0,3387.T,1d,
2026-02-20,769.7412338854439,770.7383080226012,763.7587890625,763.7587890625,1914000.0,3387.T,1d,
2026-02-24,769.7412261962891,769.7412261962891,764.7558555603027,765.7529296875,2728900.0,3387.T,1d,
2026-02-25,767.7470741222367,769.7412223667101,766.75,766.75,3779100.0,3387.T,1d,
2026-02-26,756.0,756.0,738.0,741.0,5407600.0,3387.T,1d,
2026-02-27,742.0,742.0,726.0,737.0,2086200.0,3387.T,1d,
2026-03-02,732.0,734.0,721.0,721.0,1596400.0,3387.T,1d,
2026-03-03,721.0,722.0,703.0,703.0,2187500.0,3387.T,1d,
2026-03-04,701.0,714.0,696.0,706.0,1666400.0,3387.T,1d,
2026-03-05,718.0,719.0,706.0,708.0,1582700.0,3387.T,1d,
2026-03-06,705.0,719.0,702.0,719.0,942600.0,3387.T,1d,
2026-03-09,706.0,727.0,704.0,725.0,1581000.0,3387.T,1d,
2026-03-10,728.0,730.0,720.0,728.0,910400.0,3387.T,1d,
2026-03-11,726.0,729.0,715.0,715.0,709300.0,3387.T,1d,
2026-03-12,710.0,717.0,707.0,716.0,769800.0,3387.T,1d,
2026-03-13,716.0,728.0,716.0,726.0,942600.0,3387.T,1d,
2026-03-16,729.0,738.0,728.0,731.0,928800.0,3387.T,1d,
2026-03-17,735.0,743.0,735.0,742.0,682900.0,3387.T,1d,
2026-03-18,745.0,747.0,739.0,743.0,717200.0,3387.T,1d,
2026-03-19,738.0,744.0,734.0,735.0,725400.0,3387.T,1d,
2026-02-19,1312.0,1332.0,1306.0,1318.0,10300.0,3386.T,1d,
2026-02-20,1357.0,1430.0,1349.0,1412.0,85900.0,3386.T,1d,
2026-02-24,1408.0,1424.0,1362.0,1367.0,23900.0,3386.T,1d,
2026-02-25,1394.0,1394.0,1367.0,1389.0,10500.0,3386.T,1d,
2026-02-26,1378.0,1384.0,1367.0,1367.0,7500.0,3386.T,1d,
2026-02-27,1367.0,1405.0,1365.0,1395.0,15100.0,3386.T,1d,
2026-03-02,1370.0,1392.0,1356.0,1371.0,14100.0,3386.T,1d,
2026-03-03,1371.0,1372.0,1331.0,1332.0,16200.0,3386.T,1d,
2026-03-04,1312.0,1312.0,1277.0,1282.0,19000.0,3386.T,1d,
2026-03-05,1312.0,1369.0,1312.0,1368.0,9500.0,3386.T,1d,
2026-03-06,1355.0,1365.0,1339.0,1362.0,2300.0,3386.T,1d,
2026-03-09,1302.0,1328.0,1300.0,1316.0,12600.0,3386.T,1d,
2026-03-10,1343.0,1357.0,1332.0,1357.0,5200.0,3386.T,1d,
2026-03-11,1366.0,1372.0,1352.0,1359.0,6900.0,3386.T,1d,
2026-03-12,1352.0,1352.0,1341.0,1341.0,3500.0,3386.T,1d,
2026-03-13,1331.0,1341.0,1331.0,1334.0,2100.0,3386.T,1d,
2026-03-16,1332.0,1332.0,1312.0,1316.0,2100.0,3386.T,1d,
2026-03-17,1316.0,1332.0,1316.0,1322.0,1900.0,3386.T,1d,
2026-03-18,1313.0,1340.0,1313.0,1338.0,4500.0,3386.T,1d,
2026-03-19,1321.0,1322.0,1301.0,1311.0,3900.0,3386.T,1d,
2026-02-19,2274.0347244032664,2278.9782781519693,2255.249220158196,2262.66455078125,5776700.0,3382.T,1d,
2026-02-20,2234.9807820322303,2235.969492840473,2166.265380859375,2166.265380859375,6639800.0,3382.T,1d,
2026-02-24,2173.1862653991343,2218.666960671364,2168.2427115651963,2205.813720703125,6852700.0,3382.T,1d,
2026-02-25,2213.7234138631748,2214.2177692481373,2178.129826145857,2189.5,7862100.0,3382.T,1d,
2026-02-26,2189.5,2213.0,2167.5,2168.0,6387100.0,3382.T,1d,
2026-02-27,2186.0,2209.5,2180.0,2195.5,8495000.0,3382.T,1d,
2026-03-02,2190.0,2190.0,2138.0,2146.5,7028200.0,3382.T,1d,
2026-03-03,2132.5,2140.0,2063.0,2073.0,8388500.0,3382.T,1d,
2026-03-04,2023.0,2039.0,2001.0,2025.0,7959600.0,3382.T,1d,
2026-03-05,2065.0,2069.0,1997.5,2006.0,7762800.0,3382.T,1d,
2026-03-06,2001.0,2079.5,2001.0,2072.5,8676000.0,3382.T,1d,
2026-03-09,1982.5,2072.0,1981.0,2065.0,10729800.0,3382.T,1d,
2026-03-10,2090.5,2092.0,2036.0,2055.0,8865600.0,3382.T,1d,
2026-03-11,2075.0,2083.0,2043.0,2045.0,6187200.0,3382.T,1d,
2026-03-12,2027.5,2030.0,2004.5,2028.5,7289700.0,3382.T,1d,
